sample,disc_out,pll_phase,pll_locked,symbol_boundary
10155,-72,519,1,0
10156,-68,775,1,0
10157,-82,1031,1,0
10158,-101,1287,1,0
10159,-112,1543,1,0
10160,-107,1799,1,0
10161,-87,2055,1,0
10162,-89,2311,1,0
10163,-105,168,1,1
10164,-129,424,1,0
10165,-139,680,1,0
10166,-123,936,1,0
10167,-109,1192,1,0
10168,-99,1448,1,0
10169,-104,1704,1,0
10170,-104,1960,1,0
10171,-92,2216,1,0
10172,-82,73,1,1
10173,-77,329,1,0
10174,-89,585,1,0
10175,-96,841,1,0
10176,-90,1097,1,0
10177,-77,1353,1,0
10178,-64,1609,1,0
10179,-65,1865,1,0
10180,-67,2121,1,0
10181,-63,2377,1,0
10182,-48,234,1,1
10183,-31,490,1,0
10184,-23,746,1,0
10185,-21,1002,1,0
10186,-21,1258,1,0
10187,-14,1514,1,0
10188,-5,1770,1,0
10189,-3,2026,1,0
10190,-8,2282,1,0
10191,-15,139,1,1
10192,-14,395,1,0
10193,-9,651,1,0
10194,-4,907,1,0
10195,-5,1163,1,0
10196,-9,1419,1,0
10197,-9,1675,1,0
10198,-5,1931,1,0
10199,0,2187,1,0
10200,0,44,1,1
10201,-3,300,1,0
10202,-6,556,1,0
10203,-4,812,1,0
10204,-2,1068,1,0
10205,-5,1324,1,0
10206,-9,1580,1,0
10207,-12,1836,1,0
10208,-10,2092,1,0
10209,-9,2348,1,0
10210,-10,205,1,1
10211,-12,461,1,0
10212,-12,717,1,0
10213,-9,973,1,0
10214,-7,1229,1,0
10215,-6,1485,1,0
10216,-6,1741,1,0
10217,-5,1997,1,0
10218,-4,2253,1,0
10219,-5,110,1,1
10220,-6,366,1,0
10221,-6,622,1,0
10222,-5,878,1,0
10223,-5,1134,1,0
10224,-6,1390,1,0
10225,-6,1646,1,0
10226,-5,1902,1,0
10227,-4,2158,1,0
10228,-4,15,1,1
10229,-5,271,1,0
10230,-5,527,1,0
10231,-4,783,1,0
10232,-3,1039,1,0
10233,-3,1295,1,0
10234,-3,1551,1,0
10235,-3,1807,1,0
10236,-2,2063,1,0
10237,-2,2319,1,0
10238,-2,176,1,1
10239,-2,432,1,0
10240,-2,688,1,0
10241,-2,944,1,0
10242,-2,1200,1,0
10243,-2,1456,1,0
10244,-3,1712,1,0
10245,-4,1968,1,0
10246,-5,2224,1,0
10247,-6,81,1,1
10248,-6,337,1,0
10249,-5,593,1,0
10250,-4,849,1,0
10251,-2,1105,1,0
10252,1,1359,1,0
10253,0,1610,1,0
10254,-2,1866,1,0
10255,-2,2122,1,0
10256,0,2378,1,0
10257,0,235,1,1
10258,-7,491,1,0
10259,-11,747,1,0
10260,-4,1003,1,0
10261,8,1258,1,0
10262,14,1514,1,0
10263,13,1770,1,0
10264,17,2026,1,0
10265,28,2282,1,0
10266,32,139,1,1
10267,23,395,1,0
10268,12,651,1,0
10269,10,907,1,0
10270,12,1163,1,0
10271,8,1419,1,0
10272,-7,1669,1,0
10273,-19,1925,1,0
10274,-22,2181,1,0
10275,-20,38,1,1
10276,-19,294,1,0
10277,-31,550,1,0
10278,-44,806,1,0
10279,-51,1062,1,0
10280,-46,1318,1,0
10281,-37,1574,1,0
10282,-42,1830,1,0
10283,-53,2086,1,0
10284,-66,2342,1,0
10285,-65,199,1,1
10286,-53,455,1,0
10287,-47,711,1,0
10288,-49,967,1,0
10289,-60,1223,1,0
10290,-62,1479,1,0
10291,-54,1735,1,0
10292,-46,1991,1,0
10293,-45,2247,1,0
10294,-54,104,1,1
10295,-57,360,1,0
10296,-51,616,1,0
10297,-42,872,1,0
10298,-37,1128,1,0
10299,-42,1384,1,0
10300,-46,1640,1,0
10301,-46,1896,1,0
10302,-39,2152,1,0
10303,-31,9,1,1
10304,-29,265,1,0
10305,-30,521,1,0
10306,-33,777,1,0
10307,-28,1033,1,0
10308,-21,1289,1,0
10309,-19,1545,1,0
10310,-25,1801,1,0
10311,-34,2057,1,0
10312,-33,2313,1,0
10313,-25,170,1,1
10314,-17,426,1,0
10315,-18,682,1,0
10316,-25,938,1,0
10317,-26,1194,1,0
10318,-19,1450,1,0
10319,-7,1706,1,0
10320,-4,1962,1,0
10321,-9,2218,1,0
10322,-13,75,1,1
10323,-10,331,1,0
10324,-2,587,1,0
10325,-2,843,1,0
10326,-7,1099,1,0
10327,-12,1355,1,0
10328,-10,1611,1,0
10329,-5,1867,1,0
10330,-3,2123,1,0
10331,-4,2379,1,0
10332,-6,236,1,1
10333,-5,492,1,0
10334,-3,748,1,0
10335,-1,1004,1,0
10336,-1,1260,1,0
10337,-2,1516,1,0
10338,-3,1772,1,0
10339,-4,2028,1,0
10340,-4,2284,1,0
10341,-4,141,1,1
10342,-4,397,1,0
10343,-5,653,1,0
10344,-6,909,1,0
10345,-6,1165,1,0
10346,-5,1421,1,0
10347,-4,1677,1,0
10348,-4,1933,1,0
10349,-5,2189,1,0
10350,-5,46,1,1
10351,-4,302,1,0
10352,-3,558,1,0
10353,-3,814,1,0
10354,-4,1070,1,0
10355,-4,1326,1,0
10356,-3,1582,1,0
10357,-2,1838,1,0
10358,-2,2094,1,0
10359,-3,2350,1,0
10360,-4,207,1,1
10361,-4,463,1,0
10362,-4,719,1,0
10363,-4,975,1,0
10364,-5,1231,1,0
10365,-6,1487,1,0
10366,-6,1743,1,0
10367,-6,1999,1,0
10368,-5,2255,1,0
10369,-4,112,1,1
10370,-4,368,1,0
10371,-5,624,1,0
10372,-6,880,1,0
10373,-6,1136,1,0
10374,-7,1392,1,0
10375,-9,1648,1,0
10376,-9,1904,1,0
10377,-8,2160,1,0
10378,-7,17,1,1
10379,-7,273,1,0
10380,-5,529,1,0
10381,3,790,1,0
10382,14,1046,1,0
10383,20,1302,1,0
10384,21,1558,1,0
10385,23,1814,1,0
10386,31,2070,1,0
10387,34,2326,1,0
10388,22,183,1,1
10389,1,439,1,0
10390,-11,701,1,0
10391,-12,957,1,0
10392,-9,1213,1,0
10393,-16,1469,1,0
10394,-33,1725,1,0
10395,-42,1981,1,0
10396,-46,2237,1,0
10397,-41,94,1,1
10398,-42,350,1,0
10399,-56,606,1,0
10400,-69,862,1,0
10401,-78,1118,1,0
10402,-72,1374,1,0
10403,-71,1630,1,0
10404,-80,1886,1,0
10405,-91,2142,1,0
10406,-100,2398,1,0
10407,-89,255,1,1
10408,-76,511,1,0
10409,-69,767,1,0
10410,-73,1023,1,0
10411,-81,1279,1,0
10412,-75,1535,1,0
10413,-65,1791,1,0
10414,-54,2047,1,0
10415,-52,2303,1,0
10416,-54,160,1,1
10417,-51,416,1,0
10418,-47,672,1,0
10419,-41,928,1,0
10420,-42,1184,1,0
10421,-45,1440,1,0
10422,-45,1696,1,0
10423,-39,1952,1,0
10424,-29,2208,1,0
10425,-24,65,1,1
10426,-23,321,1,0
10427,-24,577,1,0
10428,-23,833,1,0
10429,-20,1089,1,0
10430,-19,1345,1,0
10431,-19,1601,1,0
10432,-19,1857,1,0
10433,-17,2113,1,0
10434,-13,2369,1,0
10435,-9,226,1,1
10436,-7,482,1,0
10437,-9,738,1,0
10438,-10,994,1,0
10439,-8,1250,1,0
10440,-5,1506,1,0
10441,-4,1762,1,0
10442,-5,2018,1,0
10443,-6,2274,1,0
10444,-5,131,1,1
10445,-3,387,1,0
10446,-2,643,1,0
10447,-2,899,1,0
10448,-3,1155,1,0
10449,-3,1411,1,0
10450,-3,1667,1,0
10451,-2,1923,1,0
10452,-2,2179,1,0
10453,-2,36,1,1
10454,-2,292,1,0
10455,-2,548,1,0
10456,-2,804,1,0
10457,-2,1060,1,0
10458,-2,1316,1,0
10459,-2,1572,1,0
10460,-2,1828,1,0
10461,-2,2084,1,0
10462,-2,2340,1,0
10463,-2,197,1,1
10464,-2,453,1,0
10465,-2,709,1,0
10466,-2,965,1,0
10467,-2,1221,1,0
10468,-2,1477,1,0
10469,-2,1733,1,0
10470,-2,1989,1,0
10471,-2,2245,1,0
10472,-2,102,1,1
10473,-2,358,1,0
10474,-2,614,1,0
10475,-2,870,1,0
10476,-2,1126,1,0
10477,-2,1382,1,0
10478,-2,1638,1,0
10479,-2,1894,1,0
10480,-2,2150,1,0
10481,-2,7,1,1
10482,-2,263,1,0
10483,-2,519,1,0
10484,-2,775,1,0
10485,-2,1031,1,0
10486,-1,1287,1,0
10487,0,1543,1,0
10488,0,1799,1,0
10489,0,2055,1,0
10490,0,2311,1,0
10491,0,168,1,1
10492,-1,424,1,0
10493,-2,680,1,0
10494,-2,936,1,0
10495,-2,1192,1,0
10496,-1,1448,1,0
10497,1,1698,1,0
10498,3,1954,1,0
10499,5,2210,1,0
10500,6,67,1,1
10501,6,323,1,0
10502,4,579,1,0
10503,-1,840,1,0
10504,-2,1096,1,0
10505,2,1350,1,0
10506,5,1606,1,0
10507,7,1862,1,0
10508,12,2118,1,0
10509,21,2374,1,0
10510,23,231,1,1
10511,4,487,1,0
10512,-23,749,1,0
10513,-38,1005,1,0
10514,-43,1261,1,0
10515,-43,1517,1,0
10516,-53,1773,1,0
10517,-63,2029,1,0
10518,-60,2285,1,0
10519,-61,142,1,1
10520,-63,398,1,0
10521,-89,654,1,0
10522,-128,910,1,0
10523,-155,1166,1,0
10524,-168,1422,1,0
10525,-151,1678,1,0
10526,-139,1934,1,0
10527,-133,2190,1,0
10528,-138,47,1,1
10529,-152,303,1,0
10530,-150,559,1,0
10531,-155,815,1,0
10532,-160,1071,1,0
10533,-171,1327,1,0
10534,-175,1583,1,0
10535,-153,1839,1,0
10536,-128,2095,1,0
10537,-103,2351,1,0
10538,-99,208,1,1
10539,-107,464,1,0
10540,-112,720,1,0
10541,-118,976,1,0
10542,-114,1232,1,0
10543,-112,1488,1,0
10544,-107,1744,1,0
10545,-95,2000,1,0
10546,-82,2256,1,0
10547,-66,113,1,1
10548,-61,369,1,0
10549,-62,625,1,0
10550,-67,881,1,0
10551,-72,1137,1,0
10552,-68,1393,1,0
10553,-63,1649,1,0
10554,-55,1905,1,0
10555,-48,2161,1,0
10556,-41,18,1,1
10557,-33,274,1,0
10558,-30,530,1,0
10559,-29,786,1,0
10560,-33,1042,1,0
10561,-36,1298,1,0
10562,-35,1554,1,0
10563,-33,1810,1,0
10564,-28,2066,1,0
10565,-26,2322,1,0
10566,-24,179,1,1
10567,-24,435,1,0
10568,-24,691,1,0
10569,-23,947,1,0
10570,-25,1203,1,0
10571,-25,1459,1,0
10572,-24,1715,1,0
10573,-19,1971,1,0
10574,-14,2227,1,0
10575,-12,84,1,1
10576,-11,340,1,0
10577,-11,596,1,0
10578,-10,852,1,0
10579,-11,1108,1,0
10580,-12,1364,1,0
10581,-13,1620,1,0
10582,-13,1876,1,0
10583,-11,2132,1,0
10584,-10,2388,1,0
10585,-8,245,1,1
10586,-7,501,1,0
10587,-6,757,1,0
10588,-6,1013,1,0
10589,-7,1269,1,0
10590,-7,1525,1,0
10591,-6,1781,1,0
10592,-4,2037,1,0
10593,-3,2293,1,0
10594,-3,150,1,1
10595,-3,406,1,0
10596,-3,662,1,0
10597,-3,918,1,0
10598,-3,1174,1,0
10599,-4,1430,1,0
10600,-5,1686,1,0
10601,-5,1942,1,0
10602,-4,2198,1,0
10603,-3,55,1,1
10604,-3,311,1,0
10605,-3,567,1,0
10606,-3,823,1,0
10607,-3,1079,1,0
10608,-3,1335,1,0
10609,-3,1591,1,0
10610,-3,1847,1,0
10611,-3,2103,1,0
10612,-2,2359,1,0
10613,-1,216,1,1
10614,-1,472,1,0
10615,-1,728,1,0
10616,-1,984,1,0
10617,-1,1240,1,0
10618,-1,1496,1,0
10619,-1,1752,1,0
10620,-1,2008,1,0
10621,0,2264,1,0
10622,1,134,1,1
10623,1,390,1,0
10624,1,646,1,0
10625,0,906,1,0
10626,-1,1162,1,0
10627,-2,1418,1,0
10628,-2,1674,1,0
10629,-1,1930,1,0
10630,-1,2186,1,0
10631,-1,43,1,1
10632,2,310,1,0
10633,8,566,1,0
10634,10,822,1,0
10635,0,1080,1,0
10636,-16,1336,1,0
10637,-25,1592,1,0
10638,-29,1848,1,0
10639,-30,2104,1,0
10640,-37,2360,1,0
10641,-46,217,1,1
10642,-47,473,1,0
10643,-49,729,1,0
10644,-50,985,1,0
10645,-62,1241,1,0
10646,-84,1497,1,0
10647,-99,1753,1,0
10648,-109,2009,1,0
10649,-103,2265,1,0
10650,-98,122,1,1
10651,-99,378,1,0
10652,-101,634,1,0
10653,-110,890,1,0
10654,-108,1146,1,0
10655,-109,1402,1,0
10656,-114,1658,1,0
10657,-120,1914,1,0
10658,-127,2170,1,0
10659,-117,27,1,1
10660,-103,283,1,0
10661,-90,539,1,0
10662,-83,795,1,0
10663,-87,1051,1,0
10664,-87,1307,1,0
10665,-89,1563,1,0
10666,-88,1819,1,0
10667,-87,2075,1,0
10668,-88,2331,1,0
10669,-82,188,1,1
10670,-76,444,1,0
10671,-67,700,1,0
10672,-60,956,1,0
10673,-59,1212,1,0
10674,-59,1468,1,0
10675,-64,1724,1,0
10676,-64,1980,1,0
10677,-61,2236,1,0
10678,-58,93,1,1
10679,-53,349,1,0
10680,-51,605,1,0
10681,-46,861,1,0
10682,-42,1117,1,0
10683,-39,1373,1,0
10684,-37,1629,1,0
10685,-39,1885,1,0
10686,-39,2141,1,0
10687,-38,2397,1,0
10688,-36,254,1,1
10689,-31,510,1,0
10690,-27,766,1,0
10691,-25,1022,1,0
10692,-27,1278,1,0
10693,-29,1534,1,0
10694,-29,1790,1,0
10695,-27,2046,1,0
10696,-23,2302,1,0
10697,-20,159,1,1
10698,-17,415,1,0
10699,-16,671,1,0
10700,-16,927,1,0
10701,-15,1183,1,0
10702,-15,1439,1,0
10703,-16,1695,1,0
10704,-19,1951,1,0
10705,-20,2207,1,0
10706,-18,64,1,1
10707,-15,320,1,0
10708,-12,576,1,0
10709,-14,832,1,0
10710,-15,1088,1,0
10711,-16,1344,1,0
10712,-15,1600,1,0
10713,-15,1856,1,0
10714,-19,2112,1,0
10715,-22,2368,1,0
10716,-23,225,1,1
10717,-20,481,1,0
10718,-18,737,1,0
10719,-19,993,1,0
10720,-20,1249,1,0
10721,-21,1505,1,0
10722,-19,1761,1,0
10723,-19,2017,1,0
10724,-19,2273,1,0
10725,-19,130,1,1
10726,-18,386,1,0
10727,-14,642,1,0
10728,-11,898,1,0
10729,-8,1154,1,0
10730,-7,1410,1,0
10731,-7,1666,1,0
10732,-7,1922,1,0
10733,-7,2178,1,0
10734,-7,35,1,1
10735,-9,291,1,0
10736,-10,547,1,0
10737,-11,803,1,0
10738,-11,1059,1,0
10739,-11,1315,1,0
10740,-11,1571,1,0
10741,-10,1827,1,0
10742,-10,2083,1,0
10743,-10,2339,1,0
10744,-9,196,1,1
10745,-8,452,1,0
10746,-7,708,1,0
10747,-8,964,1,0
10748,-9,1220,1,0
10749,-9,1476,1,0
10750,-9,1732,1,0
10751,-9,1988,1,0
10752,-8,2244,1,0
10753,-7,101,1,1
10754,-7,357,1,0
10755,-8,613,1,0
10756,-8,869,1,0
10757,-4,1125,1,0
10758,4,1379,1,0
10759,11,1635,1,0
10760,13,1891,1,0
10761,12,2147,1,0
10762,13,4,1,1
10763,17,260,1,0
10764,16,516,1,0
10765,3,772,1,0
10766,-15,1030,1,0
10767,-24,1286,1,0
10768,-26,1542,1,0
10769,-27,1798,1,0
10770,-36,2054,1,0
10771,-48,2310,1,0
10772,-49,167,1,1
10773,-48,423,1,0
10774,-47,679,1,0
10775,-59,935,1,0
10776,-81,1191,1,0
10777,-94,1447,1,0
10778,-99,1703,1,0
10779,-91,1959,1,0
10780,-89,2215,1,0
10781,-94,72,1,1
10782,-98,328,1,0
10783,-104,584,1,0
10784,-97,840,1,0
10785,-94,1096,1,0
10786,-96,1352,1,0
10787,-101,1608,1,0
10788,-106,1864,1,0
10789,-96,2120,1,0
10790,-85,2376,1,0
10791,-75,233,1,1
10792,-73,489,1,0
10793,-78,745,1,0
10794,-77,1001,1,0
10795,-77,1257,1,0
10796,-73,1513,1,0
10797,-71,1769,1,0
10798,-71,2025,1,0
10799,-65,2281,1,0
10800,-58,138,1,1
10801,-49,394,1,0
10802,-44,650,1,0
10803,-44,906,1,0
10804,-44,1162,1,0
10805,-46,1418,1,0
10806,-44,1674,1,0
10807,-40,1930,1,0
10808,-36,2186,1,0
10809,-32,43,1,1
10810,-31,299,1,0
10811,-29,555,1,0
10812,-26,811,1,0
10813,-24,1067,1,0
10814,-23,1323,1,0
10815,-25,1579,1,0
10816,-25,1835,1,0
10817,-24,2091,1,0
10818,-22,2347,1,0
10819,-19,204,1,1
10820,-18,460,1,0
10821,-17,716,1,0
10822,-18,972,1,0
10823,-18,1228,1,0
10824,-16,1484,1,0
10825,-13,1740,1,0
10826,-11,1996,1,0
10827,-13,2252,1,0
10828,-16,109,1,1
10829,-16,365,1,0
10830,-14,621,1,0
10831,-11,877,1,0
10832,-9,1133,1,0
10833,-8,1389,1,0
10834,-8,1645,1,0
10835,-8,1901,1,0
10836,-6,2157,1,0
10837,-4,14,1,1
10838,-4,270,1,0
10839,-5,526,1,0
10840,-6,782,1,0
10841,-5,1038,1,0
10842,-3,1294,1,0
10843,-1,1550,1,0
10844,-2,1806,1,0
10845,-4,2062,1,0
10846,-4,2318,1,0
10847,-2,175,1,1
10848,-1,431,1,0
10849,-2,687,1,0
10850,-4,943,1,0
10851,-4,1199,1,0
10852,-2,1455,1,0
10853,-1,1711,1,0
10854,-2,1967,1,0
10855,-4,2223,1,0
10856,-5,80,1,1
10857,-4,336,1,0
10858,-3,592,1,0
10859,-3,848,1,0
10860,-4,1104,1,0
10861,-5,1360,1,0
10862,-4,1616,1,0
10863,-3,1872,1,0
10864,-3,2128,1,0
10865,-4,2384,1,0
10866,-4,241,1,1
10867,-4,497,1,0
10868,-4,753,1,0
10869,-4,1009,1,0
10870,-4,1265,1,0
10871,-4,1521,1,0
10872,-4,1777,1,0
10873,-4,2033,1,0
10874,-4,2289,1,0
10875,-4,146,1,1
10876,-4,402,1,0
10877,-4,658,1,0
10878,-3,914,1,0
10879,-2,1170,1,0
10880,-1,1426,1,0
10881,-1,1682,1,0
10882,-1,1938,1,0
10883,0,2194,1,0
10884,0,51,1,1
10885,0,307,1,0
10886,0,563,1,0
10887,0,819,1,0
10888,-2,1075,1,0
10889,-8,1331,1,0
10890,-13,1587,1,0
10891,-15,1843,1,0
10892,-15,2099,1,0
10893,-15,2355,1,0
10894,-14,212,1,1
10895,-9,468,1,0
10896,-3,724,1,0
10897,-1,980,1,0
10898,-2,1236,1,0
10899,-3,1492,1,0
10900,-3,1748,1,0
10901,-4,2004,1,0
10902,-8,2260,1,0
10903,-12,117,1,1
10904,-13,373,1,0
10905,-14,629,1,0
10906,-16,885,1,0
10907,-22,1141,1,0
10908,-31,1397,1,0
10909,-36,1653,1,0
10910,-38,1909,1,0
10911,-34,2165,1,0
10912,-32,22,1,1
10913,-35,278,1,0
10914,-39,534,1,0
10915,-45,790,1,0
10916,-45,1046,1,0
10917,-46,1302,1,0
10918,-49,1558,1,0
10919,-51,1814,1,0
10920,-53,2070,1,0
10921,-47,2326,1,0
10922,-40,183,1,1
10923,-36,439,1,0
10924,-37,695,1,0
10925,-43,951,1,0
10926,-44,1207,1,0
10927,-43,1463,1,0
10928,-40,1719,1,0
10929,-37,1975,1,0
10930,-36,2231,1,0
10931,-32,88,1,1
10932,-28,344,1,0
10933,-24,600,1,0
10934,-22,856,1,0
10935,-24,1112,1,0
10936,-25,1368,1,0
10937,-25,1624,1,0
10938,-23,1880,1,0
10939,-20,2136,1,0
10940,-18,2392,1,0
10941,-16,249,1,1
10942,-16,505,1,0
10943,-16,761,1,0
10944,-15,1017,1,0
10945,-14,1273,1,0
10946,-14,1529,1,0
10947,-15,1785,1,0
10948,-15,2041,1,0
10949,-13,2297,1,0
10950,-10,154,1,1
10951,-8,410,1,0
10952,-8,666,1,0
10953,-9,922,1,0
10954,-10,1178,1,0
10955,-10,1434,1,0
10956,-8,1690,1,0
10957,-6,1946,1,0
10958,-5,2202,1,0
10959,-6,59,1,1
10960,-7,315,1,0
10961,-7,571,1,0
10962,-6,827,1,0
10963,-5,1083,1,0
10964,-6,1339,1,0
10965,-7,1595,1,0
10966,-6,1851,1,0
10967,-5,2107,1,0
10968,-4,2363,1,0
10969,-3,220,1,1
10970,-2,476,1,0
10971,-2,732,1,0
10972,-3,988,1,0
10973,-4,1244,1,0
10974,-4,1500,1,0
10975,-3,1756,1,0
10976,-2,2012,1,0
10977,-2,2268,1,0
10978,-2,125,1,1
10979,-2,381,1,0
10980,-1,637,1,0
10981,0,893,1,0
10982,0,1149,1,0
10983,0,1405,1,0
10984,0,1661,1,0
10985,0,1917,1,0
10986,0,2173,1,0
10987,0,30,1,1
10988,0,286,1,0
10989,0,542,1,0
10990,0,798,1,0
10991,0,1054,1,0
10992,-1,1310,1,0
10993,-2,1566,1,0
10994,-2,1822,1,0
10995,-2,2078,1,0
10996,-2,2334,1,0
10997,-2,191,1,1
10998,-2,447,1,0
10999,-2,703,1,0
11000,-2,959,1,0
11001,-2,1215,1,0
11002,-2,1471,1,0
11003,-2,1727,1,0
11004,-2,1983,1,0
11005,-2,2239,1,0
11006,-2,96,1,1
11007,-2,352,1,0
11008,-2,608,1,0
11009,-2,864,1,0
11010,-2,1120,1,0
11011,-2,1376,1,0
11012,-2,1632,1,0
11013,-2,1888,1,0
11014,-2,2144,1,0
11015,-2,1,1,1
11016,-2,257,1,0
11017,-2,513,1,0
11018,-2,769,1,0
11019,-2,1025,1,0
11020,-2,1281,1,0
11021,-2,1537,1,0
11022,-2,1793,1,0
11023,-2,2049,1,0
11024,-2,2305,1,0
11025,-2,162,1,1
11026,-1,418,1,0
11027,0,674,1,0
11028,0,930,1,0
11029,0,1186,1,0
11030,0,1442,1,0
11031,0,1698,1,0
11032,1,1945,1,0
11033,1,2201,1,0
11034,-2,72,1,1
11035,-6,328,1,0
11036,-8,584,1,0
11037,-8,840,1,0
11038,-8,1096,1,0
11039,-11,1352,1,0
11040,-15,1608,1,0
11041,-16,1864,1,0
11042,-15,2120,1,0
11043,-13,2376,1,0
11044,-14,233,1,1
11045,-18,489,1,0
11046,-20,745,1,0
11047,-20,1001,1,0
11048,-18,1257,1,0
11049,-17,1513,1,0
11050,-19,1769,1,0
11051,-21,2025,1,0
11052,-23,2281,1,0
11053,-21,138,1,1
11054,-19,394,1,0
11055,-19,650,1,0
11056,-20,906,1,0
11057,-22,1162,1,0
11058,-21,1418,1,0
11059,-18,1674,1,0
11060,-15,1930,1,0
11061,-14,2186,1,0
11062,-16,43,1,1
11063,-16,299,1,0
11064,-15,555,1,0
11065,-13,811,1,0
11066,-12,1067,1,0
11067,-13,1323,1,0
11068,-13,1579,1,0
11069,-12,1835,1,0
11070,-10,2091,1,0
11071,-9,2347,1,0
11072,-9,204,1,1
11073,-9,460,1,0
11074,-9,716,1,0
11075,-8,972,1,0
11076,-7,1228,1,0
11077,-6,1484,1,0
11078,-6,1740,1,0
11079,-7,1996,1,0
11080,-7,2252,1,0
11081,-6,109,1,1
11082,-5,365,1,0
11083,-5,621,1,0
11084,-5,877,1,0
11085,-5,1133,1,0
11086,-5,1389,1,0
11087,-4,1645,1,0
11088,-3,1901,1,0
11089,-3,2157,1,0
11090,-3,14,1,1
11091,-3,270,1,0
11092,-3,526,1,0
11093,-3,782,1,0
11094,-3,1038,1,0
11095,-3,1294,1,0
11096,-3,1550,1,0
11097,-3,1806,1,0
11098,-3,2062,1,0
11099,-3,2318,1,0
11100,-3,175,1,1
11101,-3,431,1,0
11102,-3,687,1,0
11103,-3,943,1,0
11104,-3,1199,1,0
11105,-3,1455,1,0
11106,-3,1711,1,0
11107,-3,1967,1,0
11108,-3,2223,1,0
11109,-3,80,1,1
11110,-3,336,1,0
11111,-3,592,1,0
11112,-3,848,1,0
11113,-3,1104,1,0
11114,-4,1360,1,0
11115,-6,1616,1,0
11116,-7,1872,1,0
11117,-7,2128,1,0
11118,-6,2384,1,0
11119,-6,241,1,1
11120,-7,497,1,0
11121,-8,753,1,0
11122,-8,1009,1,0
11123,-6,1265,1,0
11124,-5,1521,1,0
11125,-6,1777,1,0
11126,-7,2033,1,0
11127,-7,2289,1,0
11128,-5,146,1,1
11129,-4,402,1,0
11130,-4,658,1,0
11131,-6,914,1,0
11132,-7,1170,1,0
11133,-6,1426,1,0
11134,-5,1682,1,0
11135,-5,1938,1,0
11136,-6,2194,1,0
11137,-6,51,1,1
11138,-5,307,1,0
11139,-4,563,1,0
11140,-3,819,1,0
11141,-3,1075,1,0
11142,-4,1331,1,0
11143,-4,1587,1,0
11144,-4,1843,1,0
11145,-4,2099,1,0
11146,-4,2355,1,0
11147,-4,212,1,1
11148,-4,468,1,0
11149,-3,724,1,0
11150,-2,980,1,0
11151,-2,1236,1,0
11152,-2,1492,1,0
11153,-2,1748,1,0
11154,-2,2004,1,0
11155,-2,2260,1,0
11156,-2,117,1,1
11157,-2,373,1,0
11158,-2,629,1,0
11159,-2,885,1,0
11160,-2,1141,1,0
11161,-2,1397,1,0
11162,-2,1653,1,0
11163,-2,1909,1,0
11164,-2,2165,1,0
11165,-2,22,1,1
11166,-2,278,1,0
11167,-2,534,1,0
11168,-2,790,1,0
11169,-2,1046,1,0
11170,-2,1302,1,0
11171,-2,1558,1,0
11172,-2,1814,1,0
11173,-2,2070,1,0
11174,-2,2326,1,0
11175,-2,183,1,1
11176,-2,439,1,0
11177,-1,695,1,0
11178,0,951,1,0
11179,0,1207,1,0
11180,0,1463,1,0
11181,0,1719,1,0
11182,1,1966,1,0
11183,1,2222,1,0
11184,-1,93,1,1
11185,-4,349,1,0
11186,-5,605,1,0
11187,-5,861,1,0
11188,-5,1117,1,0
11189,-6,1373,1,0
11190,-8,1629,1,0
11191,-9,1885,1,0
11192,-10,2141,1,0
11193,-9,2397,1,0
11194,-10,254,1,1
11195,-13,510,1,0
11196,-15,766,1,0
11197,-16,1022,1,0
11198,-14,1278,1,0
11199,-13,1534,1,0
11200,-14,1790,1,0
11201,-16,2046,1,0
11202,-18,2302,1,0
11203,-17,159,1,1
11204,-16,415,1,0
11205,-15,671,1,0
11206,-16,927,1,0
11207,-17,1183,1,0
11208,-15,1439,1,0
11209,-13,1695,1,0
11210,-11,1951,1,0
11211,-11,2207,1,0
11212,-12,64,1,1
11213,-12,320,1,0
11214,-11,576,1,0
11215,-9,832,1,0
11216,-8,1088,1,0
11217,-8,1344,1,0
11218,-8,1600,1,0
11219,-8,1856,1,0
11220,-7,2112,1,0
11221,-6,2368,1,0
11222,-6,225,1,1
11223,-6,481,1,0
11224,-6,737,1,0
11225,-6,993,1,0
11226,-6,1249,1,0
11227,-5,1505,1,0
11228,-5,1761,1,0
11229,-5,2017,1,0
11230,-5,2273,1,0
11231,-5,130,1,1
11232,-4,386,1,0
11233,-3,642,1,0
11234,-3,898,1,0
11235,-3,1154,1,0
11236,-3,1410,1,0
11237,-3,1666,1,0
11238,-3,1922,1,0
11239,-3,2178,1,0
11240,-3,35,1,1
11241,-3,291,1,0
11242,-3,547,1,0
11243,-3,803,1,0
11244,-3,1059,1,0
11245,-3,1315,1,0
11246,-3,1571,1,0
11247,-3,1827,1,0
11248,-3,2083,1,0
11249,-3,2339,1,0
11250,-3,196,1,1
11251,-3,452,1,0
11252,-3,708,1,0
11253,-3,964,1,0
11254,-3,1220,1,0
11255,-3,1476,1,0
11256,-3,1732,1,0
11257,-3,1988,1,0
11258,-3,2244,1,0
11259,-3,101,1,1
11260,-3,357,1,0
11261,-3,613,1,0
11262,-3,869,1,0
11263,-3,1125,1,0
11264,-3,1381,1,0
11265,-3,1637,1,0
11266,-3,1893,1,0
11267,-3,2149,1,0
11268,-3,6,1,1
11269,-3,262,1,0
11270,-3,518,1,0
11271,-3,774,1,0
